text,label
"Your account is locked. Buy a $100 Vanilla gift card and send the code to release it.",scam
"FedEx: your parcel is on hold. A $1.95 fee is due. Confirm here: usps-redeliver-fee.co/8826",scam
"Church bible study moved to Saturday 5pm, bring your famous casserole!",safe
"I have a video of you from your webcam. Pay $1200 in bitcoin within 48 hours or I send it to all your contacts.",scam
"We can recover the money you lost to a scam. Our firm needs a $500 retainer first.",scam
"Hi Mom, running 10 minutes late for dinner, see you soon!",safe
"Grandma it's me, I'm in an accident and need $500 for bail. Please don't tell mom or dad.",scam
"PNC: you spent $43.12 at Shell. Not you? Check your app.",safe
"Zelle: you received $100.00 from Aunt Carol. It's in your account.",safe
"Microsoft support: viruses were detected on your computer. Install TeamViewer so our technician can fix it.",scam
"Your tax refund of $750 is pending. Verify your bank details to claim it: refund-gov.top",scam
"Your library books are due Friday. Total: $212.50.",safe
"This is the Wells Fargo fraud department. To keep your money safe we need to move it to a secure account right away.",scam
"Reminder: your appointment with Dr. Nguyen is Monday at 2pm. Reply C to confirm.",safe
"Grandma it's me, I'm in an accident and need $750 for bail. Please don't tell mom or dad.",scam
"Church bible study moved to Saturday 7pm, bring your famous casserole!",safe
"Bank of America: you spent $43.12 at Shell. Not you? Check your app.",safe
"This is your grandson. My phone broke, this is my new number. Can you send $500 by Cash App? I'll explain later.",scam
"Social Security Administration: your benefits is suspended. Call immediately or a warrant will be issued.",scam
"DHL: your parcel is on hold. A $1.95 fee is due. Confirm here: fedex-redeliver-fee.co/2350",scam
"Thanks for your payment of $1,299 to Comcast. Payment received.",safe
"This is the Capital One fraud department. To keep your money safe we need to move it to a secure account right away.",scam
"Send me the 6 digit code you just received to verify your identity.",scam
"We can recover the money you lost to a scam. Our firm needs a $300 retainer first.",scam
